,index,datetime,vh,vv,rvi
3869,389,2022-08-26 11:12:00.463421,0.15608974,0.2957826,0.8120782
3870,390,2021-11-10 22:46:08.655270,0.063384265,0.30739743,0.28271887
3871,390,2021-11-11 11:11:55.398152,0.061250605,0.3723323,0.21238184
3872,390,2021-11-16 22:45:36.313857,0.10598171,0.11759894,1.3054342
3873,390,2021-11-22 22:46:08.483277,0.05440929,0.13147278,0.6334514
3874,390,2021-11-23 11:11:55.171527,0.03339623,0.22124869,0.18997812
3875,390,2021-11-28 22:45:35.799166,0.044885684,0.12323906,0.5517906
3876,390,2021-12-04 22:46:07.919581,0.039168756,0.33796003,0.133886
3877,390,2021-12-05 11:11:54.609425,0.070964165,0.38752896,0.24356754
3878,390,2021-12-16 22:46:07.511215,0.05261149,0.13784714,0.58073753
3879,390,2021-12-17 11:11:54.196354,0.09106422,0.29080588,0.46580935
3880,390,2021-12-22 22:45:34.433936,0.08565939,0.17816761,0.7400202
3881,390,2021-12-28 22:46:06.761481,0.04278586,0.38755578,0.12539794
3882,390,2021-12-29 11:11:53.438580,0.03812836,0.14394952,0.3833067
3883,390,2022-01-09 22:46:06.347730,0.033867512,0.097129285,0.5258283
3884,390,2022-01-21 22:46:05.657153,0.073473446,0.20688772,0.53663474
3885,390,2022-01-22 11:11:52.377922,0.0659431,0.17867362,0.5598669
3886,390,2022-02-02 22:46:04.929540,0.020327697,0.15199882,0.16205561
3887,390,2022-02-03 11:11:51.699083,0.02096309,0.15853788,0.15964037
3888,390,2022-02-15 11:11:51.767747,0.066117644,0.23794743,0.40558907
3889,390,2022-02-26 22:46:04.969244,0.034743853,0.14348657,0.34427395
3890,390,2022-03-11 11:11:51.691272,0.045325253,0.32195508,0.17340988
3891,390,2022-03-22 22:46:05.287764,0.05481937,0.12575795,0.66906184
3892,390,2022-03-23 11:11:52.064532,0.07029716,0.3226407,0.30267802
3893,390,2022-04-03 22:46:05.477503,0.025544228,0.17037123,0.18831986
3894,390,2022-04-04 11:11:52.234391,0.065067254,0.14468573,0.691101
3895,390,2022-04-15 22:46:05.644861,0.041286293,0.16128917,0.36803454
3896,390,2022-04-16 11:11:52.470632,0.050264884,0.44217473,0.13044503
3897,390,2022-04-27 22:46:06.296981,0.034248717,0.23460719,0.18186417
3898,390,2022-04-28 11:11:53.135539,0.09328468,0.34646237,0.3908149
3899,390,2022-05-10 11:11:53.723854,0.062318195,0.37684327,0.21381882
3900,390,2022-05-21 22:46:07.705465,0.033501443,0.2711458,0.14586778
3901,390,2022-05-22 11:11:54.509303,0.04536575,0.33559722,0.16437207
3902,390,2022-06-02 22:46:08.840031,0.07710575,0.29172513,0.38233954
3903,390,2022-06-03 11:11:55.667800,0.07181796,0.24918403,0.42329976
3904,390,2022-06-15 11:11:56.125679,0.08042312,0.42175275,0.2563584
3905,390,2022-06-26 22:46:10.363160,0.029743925,0.13692264,0.30156758
3906,390,2022-06-27 11:11:57.147850,0.052278373,0.30693743,0.22208025
3907,390,2022-07-09 11:11:57.770925,0.073959805,0.24479413,0.44706464
3908,390,2022-07-21 11:11:58.504828,0.07799005,0.2629087,0.43770415
3909,390,2022-08-02 11:11:59.338449,0.064008415,0.15587053,0.6282611
3910,390,2022-08-14 11:12:00.071377,0.048612345,0.15071729,0.48175037
3911,390,2022-08-25 22:46:14.709082,0.019629676,0.14826207,0.1599137
3912,390,2022-08-26 11:12:00.463421,0.09325585,0.27997696,0.49957922
3913,391,2021-11-10 22:46:08.655270,0.037656616,0.09896462,0.5788215
3914,391,2021-11-11 11:11:55.398152,0.05295104,0.51864034,0.112782896
3915,391,2021-11-16 22:45:36.313857,0.03742373,0.10018647,0.5672894
3916,391,2021-11-22 22:46:08.483277,0.051104296,0.23593199,0.3004975
3917,391,2021-11-23 11:11:55.171527,0.09234479,0.2370152,0.59384394
3918,391,2021-11-28 22:45:35.799166,0.03772062,0.099660605,0.5754892
3919,391,2021-12-04 22:46:07.919581,0.024707695,0.08879594,0.4062503
3920,391,2021-12-05 11:11:54.609425,0.020667259,0.17994349,0.13226746
3921,391,2021-12-16 22:46:07.511215,0.037853613,0.15916169,0.33687675
3922,391,2021-12-17 11:11:54.196354,0.06102404,0.4192163,0.1811855
3923,391,2021-12-22 22:45:34.433936,0.044541858,0.36823127,0.14178993
3924,391,2021-12-28 22:46:06.761481,0.0925008,0.06759005,1.7568246
3925,391,2021-12-29 11:11:53.438580,0.07329902,0.31305057,0.33054957
3926,391,2022-01-09 22:46:06.347730,0.018601898,0.13027823,0.17666104
3927,391,2022-01-21 22:46:05.657153,0.0392175,0.12972416,0.44737807
3928,391,2022-01-22 11:11:52.377922,0.085020244,0.18703935,0.6987912
3929,391,2022-02-02 22:46:04.929540,0.047543243,0.14833,0.47833318
3930,391,2022-02-03 11:11:51.699083,0.03279028,0.39625746,0.084512174
3931,391,2022-02-15 11:11:51.767747,0.046052646,0.15769644,0.42983162
3932,391,2022-02-26 22:46:04.969244,0.034659352,0.25205517,0.16811875
3933,391,2022-03-11 11:11:51.691272,0.06775202,0.13041657,0.7996338
3934,391,2022-03-22 22:46:05.287764,0.033482607,0.09477534,0.53353447
3935,391,2022-03-23 11:11:52.064532,0.06764121,0.20820679,0.4857047
3936,391,2022-04-03 22:46:05.477503,0.045996968,0.121863104,0.57376313
3937,391,2022-04-04 11:11:52.234391,0.02935357,0.22173429,0.15988688
3938,391,2022-04-15 22:46:05.644861,0.055650488,0.118610166,0.72187907
3939,391,2022-04-16 11:11:52.470632,0.1295378,0.19986235,0.9864364
3940,391,2022-04-27 22:46:06.296981,0.04748687,0.06323606,1.1234764
3941,391,2022-04-28 11:11:53.135539,0.08471954,0.2792633,0.44917342
3942,391,2022-05-10 11:11:53.723854,0.051803686,0.34450758,0.18903679
3943,391,2022-05-21 22:46:07.705465,0.037073325,0.208281,0.23494259
3944,391,2022-05-22 11:11:54.509303,0.088318214,0.328742,0.38979593
3945,391,2022-06-02 22:46:08.840031,0.023933431,0.17642757,0.16513824
3946,391,2022-06-03 11:11:55.667800,0.04277584,0.36452433,0.13614005
3947,391,2022-06-15 11:11:56.125679,0.06928365,0.2884085,0.3409903
3948,391,2022-06-26 22:46:10.363160,0.025505899,0.16588096,0.19460444
3949,391,2022-06-27 11:11:57.147850,0.050195035,0.28448,0.2323358
3950,391,2022-07-09 11:11:57.770925,0.03460999,0.19016942,0.24167256
3951,391,2022-07-21 11:11:58.504828,0.04865804,0.17198077,0.41425622
3952,391,2022-08-02 11:11:59.338449,0.07654788,0.23220429,0.49379277
3953,391,2022-08-14 11:12:00.071377,0.047213092,0.06166366,1.1422231
3954,391,2022-08-25 22:46:14.709082,0.021047305,0.1143279,0.24521445
3955,391,2022-08-26 11:12:00.463421,0.08899349,0.4382258,0.27740252
3956,392,2021-11-10 22:46:08.655270,0.040105894,0.35456872,0.1295727
3957,392,2021-11-11 11:11:55.398152,0.05556503,0.40988016,0.16499071
3958,392,2021-11-16 22:45:36.313857,0.08086224,0.3244679,0.35642266
3959,392,2021-11-22 22:46:08.483277,0.066564076,0.39036572,0.22240554
3960,392,2021-11-23 11:11:55.171527,0.026851723,0.18858398,0.17601176
3961,392,2021-11-28 22:45:35.799166,0.06875504,0.43319112,0.20278281
3962,392,2021-12-04 22:46:07.919581,0.027100476,0.18796645,0.17892247
3963,392,2021-12-05 11:11:54.609425,0.056482196,0.4666337,0.14191572
3964,392,2021-12-16 22:46:07.511215,0.06227129,0.33037934,0.2526285
3965,392,2021-12-17 11:11:54.196354,0.019838173,0.33032247,0.053940065
3966,392,2021-12-22 22:45:34.433936,0.07715476,0.3720906,0.28469425
3967,392,2021-12-28 22:46:06.761481,0.032203298,0.33855876,0.102392375
3968,392,2021-12-29 11:11:53.438580,0.073327035,0.3080478,0.3372315
3969,392,2022-01-09 22:46:06.347730,0.06774637,0.16434503,0.6308128
3970,392,2022-01-21 22:46:05.657153,0.105828896,0.2050226,0.7945787
3971,392,2022-01-22 11:11:52.377922,0.058176994,0.19954911,0.4289921
3972,392,2022-02-02 22:46:04.929540,0.06515017,0.30258498,0.29828444
3973,392,2022-02-03 11:11:51.699083,0.14376494,0.24192967,0.9102781
3974,392,2022-02-15 11:11:51.767747,0.075402044,0.17862107,0.64688164
3975,392,2022-02-26 22:46:04.969244,0.07149089,0.24894731,0.4215214
3976,392,2022-03-11 11:11:51.691272,0.04535837,0.40921128,0.12607981
3977,392,2022-03-22 22:46:05.287764,0.0515852,0.09760755,0.81325376
3978,392,2022-03-23 11:11:52.064532,0.10811172,0.39790183,0.39502618
3979,392,2022-04-03 22:46:05.477503,0.0549639,0.21691158,0.36359778
3980,392,2022-04-04 11:11:52.234391,0.091518864,0.26462844,0.5210525
3981,392,2022-04-15 22:46:05.644861,0.054919675,0.121199824,0.6965314
3982,392,2022-04-16 11:11:52.470632,0.063683055,0.18961947,0.5042392
3983,392,2022-04-27 22:46:06.296981,0.07406468,0.14494218,0.7866655
3984,392,2022-04-28 11:11:53.135539,0.07675016,0.32304585,0.33645055
3985,392,2022-05-10 11:11:53.723854,0.037077475,0.47811052,0.07722834
3986,392,2022-05-21 22:46:07.705465,0.0324498,0.3768459,0.089293994
3987,392,2022-05-22 11:11:54.509303,0.12895796,0.5788356,0.31108013
3988,392,2022-06-02 22:46:08.840031,0.046293978,0.26483047,0.22958606
3989,392,2022-06-03 11:11:55.667800,0.07298366,0.30560082,0.33857447
3990,392,2022-06-15 11:11:56.125679,0.036123898,0.48948807,0.07206992
3991,392,2022-06-26 22:46:10.363160,0.0543677,0.35419473,0.19417073
3992,392,2022-06-27 11:11:57.147850,0.015475667,0.37633437,0.031399354
3993,392,2022-07-09 11:11:57.770925,0.035591032,0.20789656,0.22354019
3994,392,2022-07-21 11:11:58.504828,0.042695485,0.40277916,0.11868571
3995,392,2022-08-02 11:11:59.338449,0.08507651,0.17507362,0.74806345
3996,392,2022-08-14 11:12:00.071377,0.087931536,0.22816649,0.58687323
3997,392,2022-08-25 22:46:14.709082,0.049580935,0.26086628,0.25529975
3998,392,2022-08-26 11:12:00.463421,0.09809605,0.4416702,0.30990505
3999,393,2021-11-10 22:46:08.655270,0.13030212,0.5047502,0.3717688
4000,393,2021-11-11 11:11:55.398152,0.035023645,0.43651956,0.080969185
4001,393,2021-11-16 22:45:36.313857,0.0693941,0.34215477,0.27695656
4002,393,2021-11-22 22:46:08.483277,0.12636855,0.63262856,0.27174297
4003,393,2021-11-23 11:11:55.171527,0.054350447,0.14764005,0.5583008
4004,393,2021-11-28 22:45:35.799166,0.067260504,0.4944394,0.16574624
4005,393,2021-12-04 22:46:07.919581,0.08240764,0.24136254,0.51363665
4006,393,2021-12-05 11:11:54.609425,0.06268522,0.39754143,0.20107129
4007,393,2021-12-16 22:46:07.511215,0.09782297,1.1396147,0.088907056
4008,393,2021-12-17 11:11:54.196354,0.043863337,0.28088015,0.1985646
4009,393,2021-12-22 22:45:34.433936,0.04667092,1.0346439,0.035867516
4010,393,2021-12-28 22:46:06.761481,0.11205534,0.3742582,0.44241953
4011,393,2021-12-29 11:11:53.438580,0.048177827,0.1177038,0.62608504
4012,393,2022-01-09 22:46:06.347730,0.08155981,0.53218466,0.19377281
4013,393,2022-01-21 22:46:05.657153,0.16424757,0.33686757,0.75058883
4014,393,2022-01-22 11:11:52.377922,0.023774238,0.35028455,0.06409293
4015,393,2022-02-02 22:46:04.929540,0.017432548,0.13313645,0.15757887
4016,393,2022-02-03 11:11:51.699083,0.11202798,0.20702042,0.8322713
4017,393,2022-02-15 11:11:51.767747,0.05693456,0.37918463,0.18867578
4018,393,2022-02-26 22:46:04.969244,0.0676227,0.23350254,0.4256749
4019,393,2022-03-11 11:11:51.691272,0.055072937,0.14629623,0.5721078
4020,393,2022-03-22 22:46:05.287764,0.18930575,0.8666428,0.30362785
4021,393,2022-03-23 11:11:52.064532,0.090907216,0.4497673,0.27577424
4022,393,2022-04-03 22:46:05.477503,0.22168413,0.4913769,0.69338083
4023,393,2022-04-04 11:11:52.234391,0.066946074,0.20911771,0.47767606
4024,393,2022-04-15 22:46:05.644861,0.12821864,0.46943694,0.3974754
4025,393,2022-04-16 11:11:52.470632,0.080246136,0.4937031,0.20911539
4026,393,2022-04-27 22:46:06.296981,0.21942347,0.14617841,1.8598244
4027,393,2022-04-28 11:11:53.135539,0.114350535,0.32490906,0.5312946
4028,393,2022-05-10 11:11:53.723854,0.10390001,0.23762494,0.6711966
4029,393,2022-05-21 22:46:07.705465,0.10189325,0.42976394,0.33560666
4030,393,2022-05-22 11:11:54.509303,0.08666626,0.3173164,0.3974578
4031,393,2022-06-02 22:46:08.840031,0.11845606,0.4176655,0.41543302
4032,393,2022-06-03 11:11:55.667800,0.07314857,0.39288816,0.24873592
4033,393,2022-06-15 11:11:56.125679,0.064129785,0.11915869,0.8278409
4034,393,2022-06-26 22:46:10.363160,0.15430422,0.38248155,0.61648875
4035,393,2022-06-27 11:11:57.147850,0.05489173,0.15661032,0.52886945
4036,393,2022-07-09 11:11:57.770925,0.06639185,0.5891009,0.12893781
4037,393,2022-07-21 11:11:58.504828,0.056270264,0.377262,0.18704507
4038,393,2022-08-02 11:11:59.338449,0.07173003,0.18221831,0.60047305
4039,393,2022-08-14 11:12:00.071377,0.030575639,0.33100805,0.09835809
4040,393,2022-08-25 22:46:14.709082,0.072494,0.5157327,0.17305972
4041,393,2022-08-26 11:12:00.463421,0.11244046,0.18709885,0.9199478
4042,394,2021-11-10 22:46:08.655270,0.07996383,0.45582572,0.23062642
4043,394,2021-11-11 11:11:55.398152,0.031304855,0.05738427,0.8388262
4044,394,2021-11-16 22:45:36.313857,0.045248646,0.12859239,0.5311778
4045,394,2021-11-22 22:46:08.483277,0.040116727,0.22282599,0.23837268
4046,394,2021-11-23 11:11:55.171527,0.040557563,0.1270653,0.4760668
4047,394,2021-11-28 22:45:35.799166,0.045005444,0.19723183,0.3203289
4048,394,2021-12-04 22:46:07.919581,0.05996896,0.3972991,0.18997368
4049,394,2021-12-05 11:11:54.609425,0.030192958,0.052459043,0.883158
4050,394,2021-12-16 22:46:07.511215,0.051237606,0.14790949,0.5220141
4051,394,2021-12-17 11:11:54.196354,0.014816609,0.30727738,0.039464746
4052,394,2021-12-22 22:45:34.433936,0.051210247,0.281569,0.24146876
4053,394,2021-12-28 22:46:06.761481,0.069842465,0.24118422,0.4256404
4054,394,2021-12-29 11:11:53.438580,0.05134624,0.11104262,0.7111948
4055,394,2022-01-09 22:46:06.347730,0.05892556,0.15679878,0.5710404
4056,394,2022-01-21 22:46:05.657153,0.051428743,0.31664586,0.2089128
4057,394,2022-01-22 11:11:52.377922,0.029897695,0.10563384,0.41443464
4058,394,2022-02-02 22:46:04.929540,0.042689193,0.16003254,0.3865329
4059,394,2022-02-03 11:11:51.699083,0.018210014,0.111729085,0.20985325
4060,394,2022-02-15 11:11:51.767747,0.0352855,0.2600339,0.16520242
4061,394,2022-02-26 22:46:04.969244,0.028568752,0.15887803,0.23800163
4062,394,2022-03-11 11:11:51.691272,0.036906414,0.19477488,0.25431755
4063,394,2022-03-22 22:46:05.287764,0.044650268,0.098640084,0.69577795
4064,394,2022-03-23 11:11:52.064532,0.031527493,0.194882,0.20785105
4065,394,2022-04-03 22:46:05.477503,0.042321824,0.2221199,0.25610116
4066,394,2022-04-04 11:11:52.234391,0.018891387,0.24188678,0.0779918
4067,394,2022-04-15 22:46:05.644861,0.039210547,0.22513087,0.22851595
4068,394,2022-04-16 11:11:52.470632,0.049567685,0.12999275,0.5801522
4069,394,2022-04-27 22:46:06.296981,0.06435188,0.30785906,0.28755316
4070,394,2022-04-28 11:11:53.135539,0.0146082025,0.11933827,0.14406493
4071,394,2022-05-10 11:11:53.723854,0.03603859,0.15910706,0.31744856
4072,394,2022-05-21 22:46:07.705465,0.049916767,0.18833846,0.38358888
4073,394,2022-05-22 11:11:54.509303,0.025693908,0.13471496,0.25642636
4074,394,2022-06-02 22:46:08.840031,0.17268214,0.26849967,0.97950065
4075,394,2022-06-03 11:11:55.667800,0.039909814,0.06745078,0.9065927
4076,394,2022-06-15 11:11:56.125679,0.015656132,0.1549522,0.11119529
4077,394,2022-06-26 22:46:10.363160,0.02417907,0.17939664,0.1637308
4078,394,2022-06-27 11:11:57.147850,0.04912558,0.18251191,0.39066836
4079,394,2022-07-09 11:11:57.770925,0.028882967,0.14789034,0.2641786
4080,394,2022-07-21 11:11:58.504828,0.032695957,0.21213911,0.19520484
4081,394,2022-08-02 11:11:59.338449,0.0451684,0.14052813,0.47985098
4082,394,2022-08-14 11:12:00.071377,0.07451781,0.12666637,0.90169436
4083,394,2022-08-25 22:46:14.709082,0.059288997,0.19333169,0.45479715
4084,394,2022-08-26 11:12:00.463421,0.041293092,0.18210879,0.3178673
4085,395,2021-11-10 22:46:08.655270,0.01759432,0.33559752,0.044473648
4086,395,2021-11-11 11:11:55.398152,0.05299145,0.080029316,1.005749
4087,395,2021-11-16 22:45:36.313857,0.08996211,0.31046966,0.4259481
4088,395,2021-11-22 22:46:08.483277,0.056342807,0.25225806,0.3120484
4089,395,2021-11-23 11:11:55.171527,0.04577218,0.22529708,0.27755046
4090,395,2021-11-28 22:45:35.799166,0.12087309,0.28882185,0.64100814
4091,395,2021-12-04 22:46:07.919581,0.062460855,0.3608044,0.22675292
4092,395,2021-12-05 11:11:54.609425,0.023921356,0.1653821,0.17968045
4093,395,2021-12-16 22:46:07.511215,0.07288813,0.46402875,0.20007122
4094,395,2021-12-17 11:11:54.196354,0.056130983,0.122864984,0.7024236
4095,395,2021-12-22 22:45:34.433936,0.059849232,0.2939821,0.27826172
4096,395,2021-12-28 22:46:06.761481,0.09840184,0.12201124,1.1931877
4097,395,2021-12-29 11:11:53.438580,0.025774991,0.19420353,0.16043067
4098,395,2022-01-09 22:46:06.347730,0.057468113,0.27358037,0.2893097
4099,395,2022-01-21 22:46:05.657153,0.052709095,0.27774787,0.2548097
4100,395,2022-01-22 11:11:52.377922,0.031901117,0.17082885,0.24968468
4101,395,2022-02-02 22:46:04.929540,0.066432275,0.32696548,0.27757534
4102,395,2022-02-03 11:11:51.699083,0.06551779,0.096917294,1.0246583
4103,395,2022-02-15 11:11:51.767747,0.06518636,0.07580265,1.2575268
4104,395,2022-02-26 22:46:04.969244,0.08450798,0.19672397,0.65888494
4105,395,2022-03-11 11:11:51.691272,0.038192905,0.36387786,0.11710631
4106,395,2022-03-22 22:46:05.287764,0.070688404,0.3125937,0.31681406
4107,395,2022-03-23 11:11:52.064532,0.05453431,0.24925864,0.30422726
4108,395,2022-04-03 22:46:05.477503,0.050324194,0.1835229,0.39932573
4109,395,2022-04-04 11:11:52.234391,0.019833528,0.13359194,0.18591474
4110,395,2022-04-15 22:46:05.644861,0.099702835,0.4836595,0.282627
4111,395,2022-04-16 11:11:52.470632,0.016856523,0.09092401,0.24740103
4112,395,2022-04-27 22:46:06.296981,0.106227905,1.1974854,0.09303466
4113,395,2022-04-28 11:11:53.135539,0.015060979,0.117084816,0.15390751
4114,395,2022-05-10 11:11:53.723854,0.04137275,0.15304254,0.39267746
4115,395,2022-05-21 22:46:07.705465,0.05849312,0.52455974,0.12710284
4116,395,2022-05-22 11:11:54.509303,0.034875173,0.26009858,0.16261458
4117,395,2022-06-02 22:46:08.840031,0.06862903,0.35375965,0.26197106
4118,395,2022-06-03 11:11:55.667800,0.057669356,0.15227619,0.5758609
4119,395,2022-06-15 11:11:56.125679,0.05945822,0.29171106,0.2786782
4120,395,2022-06-26 22:46:10.363160,0.042766925,0.51583683,0.08473566
4121,395,2022-06-27 11:11:57.147850,0.028971015,0.06776648,0.6555612
4122,395,2022-07-09 11:11:57.770925,0.028808985,0.18744835,0.19448927
4123,395,2022-07-21 11:11:58.504828,0.012684328,0.15405396,0.08392825
4124,395,2022-08-02 11:11:59.338449,0.026274398,0.14013855,0.25094497
4125,395,2022-08-14 11:12:00.071377,0.031029886,0.11468965,0.3930553
4126,395,2022-08-25 22:46:14.709082,0.0844627,0.36912924,0.32141006
4127,395,2022-08-26 11:12:00.463421,0.030949378,0.19689642,0.20025176
4128,396,2021-11-10 22:46:08.655270,0.052814543,0.2072857,0.36599836
4129,396,2021-11-11 11:11:55.398152,0.065977044,0.31066343,0.29326403
4130,396,2021-11-16 22:45:36.313857,0.06956343,0.19327585,0.5446231
4131,396,2021-11-22 22:46:08.483277,0.09285478,0.12792996,1.09097
4132,396,2021-11-23 11:11:55.171527,0.029183192,0.27737734,0.11748566
4133,396,2021-11-28 22:45:35.799166,0.032933567,0.28883225,0.130981
4134,396,2021-12-04 22:46:07.919581,0.08046563,0.13068508,0.94099396
4135,396,2021-12-05 11:11:54.609425,0.037775666,0.22648713,0.21618429
4136,396,2021-12-16 22:46:07.511215,0.11646061,0.27357438,0.65263927
4137,396,2021-12-17 11:11:54.196354,0.031651013,0.26111245,0.14218903
4138,396,2021-12-22 22:45:34.433936,0.05446028,0.24272746,0.31378594
4139,396,2021-12-28 22:46:06.761481,0.044414468,0.2268879,0.26495144
4140,396,2021-12-29 11:11:53.438580,0.051028322,0.21876435,0.32902712
4141,396,2022-01-09 22:46:06.347730,0.05176451,0.16581585,0.4641717
4142,396,2022-01-21 22:46:05.657153,0.047885865,0.27411336,0.22939755
4143,396,2022-01-22 11:11:52.377922,0.03181637,0.15289567,0.28595197
4144,396,2022-02-02 22:46:04.929540,0.04047644,0.31056717,0.15661086
4145,396,2022-02-03 11:11:51.699083,0.025941875,0.14518215,0.23609976
4146,396,2022-02-15 11:11:51.767747,0.03851281,0.09205378,0.6407958
4147,396,2022-02-26 22:46:04.969244,0.055963013,0.17124125,0.4889753
4148,396,2022-03-11 11:11:51.691272,0.06669073,0.27499878,0.34491387
4149,396,2022-03-22 22:46:05.287764,0.035159547,0.20022178,0.23092283
4150,396,2022-03-23 11:11:52.064532,0.051974926,0.1709068,0.45044228
4151,396,2022-04-03 22:46:05.477503,0.057021327,0.28659165,0.2704031
4152,396,2022-04-04 11:11:52.234391,0.07827749,0.2721946,0.42221645
4153,396,2022-04-15 22:46:05.644861,0.05530902,0.20701675,0.38725096
4154,396,2022-04-16 11:11:52.470632,0.050573483,0.15334594,0.49403352
4155,396,2022-04-27 22:46:06.296981,0.10572074,0.216562,0.7515273
4156,396,2022-04-28 11:11:53.135539,0.092204705,0.17898898,0.7929947
4157,396,2022-05-10 11:11:53.723854,0.09213301,0.20596614,0.6872927
4158,396,2022-05-21 22:46:07.705465,0.045142397,0.08837078,0.786413
4159,396,2022-05-22 11:11:54.509303,0.057117965,0.21007152,0.39535758
4160,396,2022-06-02 22:46:08.840031,0.07840261,0.3510243,0.31204832
4161,396,2022-06-03 11:11:55.667800,0.03280678,0.32590216,0.11063488
4162,396,2022-06-15 11:11:56.125679,0.053562436,0.42436567,0.15007441
4163,396,2022-06-26 22:46:10.363160,0.103607774,0.2556106,0.619599
4164,396,2022-06-27 11:11:57.147850,0.030101052,0.32551256,0.0985065
4165,396,2022-07-09 11:11:57.770925,0.032140713,0.13480881,0.33788234
4166,396,2022-07-21 11:11:58.504828,0.04357153,0.22301133,0.26431143
4167,396,2022-08-02 11:11:59.338449,0.072317496,0.1557479,0.7142265
4168,396,2022-08-14 11:12:00.071377,0.047872063,0.24342062,0.26649487
4169,396,2022-08-25 22:46:14.709082,0.0730436,0.43682298,0.21689445
4170,396,2022-08-26 11:12:00.463421,0.03144013,0.25406638,0.14617142
4171,397,2021-11-10 22:46:08.655270,0.07655583,0.31810084,0.34174192
4172,397,2021-11-11 11:11:55.398152,0.04689793,0.27655157,0.22084154
4173,397,2021-11-16 22:45:36.313857,0.05405682,0.40598732,0.16111517
4174,397,2021-11-22 22:46:08.483277,0.12744674,0.4078735,0.4646571
4175,397,2021-11-23 11:11:55.171527,0.05102472,0.25025436,0.2787902
4176,397,2021-11-28 22:45:35.799166,0.065541774,0.41033986,0.20445083
4177,397,2021-12-04 22:46:07.919581,0.11244213,0.14362825,1.163897
4178,397,2021-12-05 11:11:54.609425,0.029287018,0.21458836,0.16646418
4179,397,2021-12-16 22:46:07.511215,0.059290037,0.3009207,0.26711458
4180,397,2021-12-17 11:11:54.196354,0.04973458,0.103230804,0.7415799
4181,397,2021-12-22 22:45:34.433936,0.046465497,0.20765667,0.3127462
4182,397,2021-12-28 22:46:06.761481,0.15458043,0.55672145,0.4052386
4183,397,2021-12-29 11:11:53.438580,0.07335764,0.19425373,0.5740783
4184,397,2022-01-09 22:46:06.347730,0.07591269,0.31332454,0.34451652
4185,397,2022-01-21 22:46:05.657153,0.055172205,0.35445347,0.19772415
4186,397,2022-01-22 11:11:52.377922,0.023199204,0.064366154,0.5454703
4187,397,2022-02-02 22:46:04.929540,0.15269066,0.474475,0.48051316
4188,397,2022-02-03 11:11:51.699083,0.049972568,0.16256273,0.45604837
4189,397,2022-02-15 11:11:51.767747,0.049245708,0.16117789,0.45286727
4190,397,2022-02-26 22:46:04.969244,0.073812775,0.25224525,0.43083894
4191,397,2022-03-11 11:11:51.691272,0.06339998,0.17881176,0.5356744
4192,397,2022-03-22 22:46:05.287764,0.038696107,0.17004834,0.31925556
4193,397,2022-03-23 11:11:52.064532,0.12229533,0.18786292,0.9903753
4194,397,2022-04-03 22:46:05.477503,0.057332855,0.3601823,0.20354338
4195,397,2022-04-04 11:11:52.234391,0.10823155,0.12734284,1.2456577
4196,397,2022-04-15 22:46:05.644861,0.05924038,0.42091644,0.17334531
4197,397,2022-04-16 11:11:52.470632,0.12973233,0.31408298,0.63216275
4198,397,2022-04-27 22:46:06.296981,0.18303314,0.251834,1.092244
4199,397,2022-04-28 11:11:53.135539,0.03873092,0.4261694,0.0961849
4200,397,2022-05-10 11:11:53.723854,0.07315416,0.28493536,0.3693441
4201,397,2022-05-21 22:46:07.705465,0.081691116,0.50371987,0.20851196
4202,397,2022-05-22 11:11:54.509303,0.10201555,0.5152955,0.26872215
4203,397,2022-06-02 22:46:08.840031,0.12807287,0.3216261,0.607943
4204,397,2022-06-03 11:11:55.667800,0.04224486,0.19287388,0.30464208
4205,397,2022-06-15 11:11:56.125679,0.050363947,0.32251424,0.19855879
4206,397,2022-06-26 22:46:10.363160,0.15521498,0.22674488,1.0361768
4207,397,2022-06-27 11:11:57.147850,0.064720675,0.2327796,0.4058761
4208,397,2022-07-09 11:11:57.770925,0.05526056,0.14690907,0.5716222
4209,397,2022-07-21 11:11:58.504828,0.035309922,0.4610703,0.0758898
4210,397,2022-08-02 11:11:59.338449,0.059051376,0.5094038,0.13392468
4211,397,2022-08-14 11:12:00.071377,0.026305638,0.124552034,0.29126087
4212,397,2022-08-25 22:46:14.709082,0.03756061,0.38653237,0.10543075
4213,397,2022-08-26 11:12:00.463421,0.058314066,0.2857514,0.27909908
4214,398,2021-11-10 22:46:08.655270,0.051004853,0.1540976,0.49604487
4215,398,2021-11-11 11:11:55.398152,0.058458187,0.36716685,0.20360444
4216,398,2021-11-16 22:45:36.313857,0.047680225,0.29468057,0.20789371
4217,398,2021-11-22 22:46:08.483277,0.042979576,0.21335053,0.27463365
4218,398,2021-11-23 11:11:55.171527,0.038757123,0.16932583,0.32153818
4219,398,2021-11-28 22:45:35.799166,0.04314543,0.24345654,0.23363797
4220,398,2021-12-04 22:46:07.919581,0.050170537,0.34117335,0.18360955
4221,398,2021-12-05 11:11:54.609425,0.0660497,0.486406,0.16535604
4222,398,2021-12-16 22:46:07.511215,0.05395454,0.1287007,0.64217556
4223,398,2021-12-17 11:11:54.196354,0.06078987,0.1971011,0.45777556
4224,398,2021-12-22 22:45:34.433936,0.06816954,0.07613042,1.2988119
4225,398,2021-12-28 22:46:06.761481,0.055580065,0.21469104,0.37302598
4226,398,2021-12-29 11:11:53.438580,0.031414326,0.114301234,0.40039873
4227,398,2022-01-09 22:46:06.347730,0.06378622,0.20344925,0.46645445
